episode,return,steps,died,collected,epsilon
1509,3.0,22,0,3,0.28322500000000006
1510,3.0,23,0,3,0.28275000000000006
1511,3.0,26,0,3,0.28227500000000005
1512,3.0,19,0,3,0.28180000000000005
1513,3.0,24,0,3,0.28132500000000005
1514,3.0,28,0,3,0.28085000000000004
1515,3.0,25,0,3,0.28037500000000004
1516,3.0,21,0,3,0.27990000000000004
1517,3.0,21,0,3,0.27942500000000003
1518,3.0,19,0,3,0.27895000000000003
1519,3.0,26,0,3,0.27847500000000003
1520,3.0,23,0,3,0.278
1521,3.0,27,0,3,0.27752500000000013
1522,3.0,21,0,3,0.27705
1523,3.0,19,0,3,0.2765750000000001
1524,3.0,20,0,3,0.2761
1525,3.0,21,0,3,0.2756250000000001
1526,3.0,21,0,3,0.27515
1527,3.0,32,0,3,0.2746750000000001
1528,3.0,26,0,3,0.2742
1529,3.0,33,0,3,0.2737250000000001
1530,3.0,29,0,3,0.27325
1531,3.0,18,0,3,0.2727750000000001
1532,3.0,21,0,3,0.2723
1533,3.0,29,0,3,0.2718250000000001
1534,3.0,26,0,3,0.27135
1535,3.0,22,0,3,0.2708750000000001
1536,3.0,25,0,3,0.2704
1537,3.0,32,0,3,0.2699250000000001
1538,3.0,21,0,3,0.26944999999999997
1539,3.0,25,0,3,0.2689750000000001
1540,3.0,25,0,3,0.26850000000000007
1541,3.0,22,0,3,0.26802500000000007
1542,3.0,24,0,3,0.26755000000000007
1543,3.0,31,0,3,0.26707500000000006
1544,3.0,23,0,3,0.26660000000000006
1545,3.0,29,0,3,0.26612500000000006
1546,3.0,21,0,3,0.26565000000000005
1547,3.0,25,0,3,0.26517500000000005
1548,3.0,21,0,3,0.26470000000000005
1549,3.0,17,0,3,0.26422500000000004
1550,3.0,28,0,3,0.26375000000000004
1551,3.0,22,0,3,0.26327500000000004
1552,3.0,28,0,3,0.26280000000000003
1553,3.0,29,0,3,0.26232500000000003
1554,3.0,17,0,3,0.26185
1555,3.0,19,0,3,0.261375
1556,3.0,29,0,3,0.2609
1557,3.0,24,0,3,0.260425
1558,3.0,24,0,3,0.25995
1559,3.0,25,0,3,0.259475
1560,3.0,19,0,3,0.259
1561,3.0,21,0,3,0.2585250000000001
1562,3.0,21,0,3,0.25805
1563,3.0,17,0,3,0.2575750000000001
1564,3.0,23,0,3,0.2571
1565,3.0,26,0,3,0.2566250000000001
1566,3.0,17,0,3,0.25615
1567,3.0,23,0,3,0.2556750000000001
1568,3.0,20,0,3,0.2552
1569,3.0,21,0,3,0.2547250000000001
1570,3.0,21,0,3,0.25425
1571,3.0,24,0,3,0.2537750000000001
1572,3.0,26,0,3,0.25329999999999997
1573,3.0,25,0,3,0.2528250000000001
1574,3.0,20,0,3,0.25234999999999996
1575,3.0,21,0,3,0.25187500000000007
1576,3.0,27,0,3,0.25139999999999996
1577,3.0,23,0,3,0.25092500000000006
1578,3.0,17,0,3,0.25044999999999995
1579,3.0,24,0,3,0.24997500000000006
1580,3.0,20,0,3,0.24950000000000006
1581,3.0,24,0,3,0.24902500000000005
1582,3.0,20,0,3,0.24855000000000005
1583,3.0,21,0,3,0.24807500000000005
1584,3.0,23,0,3,0.24760000000000004
1585,3.0,30,0,3,0.24712500000000004
1586,3.0,31,0,3,0.24665000000000004
1587,3.0,19,0,3,0.24617500000000003
1588,3.0,23,0,3,0.24570000000000003
1589,3.0,21,0,3,0.24522500000000003
1590,3.0,21,0,3,0.24475000000000002
1591,3.0,24,0,3,0.24427500000000002
1592,3.0,23,0,3,0.24380000000000002
1593,3.0,19,0,3,0.243325
1594,3.0,20,0,3,0.24285
1595,3.0,19,0,3,0.242375
1596,3.0,23,0,3,0.2419
1597,3.0,21,0,3,0.241425
1598,3.0,26,0,3,0.24095
1599,3.0,21,0,3,0.240475
1600,3.0,19,0,3,0.24
1601,3.0,23,0,3,0.2395250000000001
1602,3.0,17,0,3,0.23904999999999998
1603,3.0,23,0,3,0.2385750000000001
1604,3.0,21,0,3,0.23809999999999998
1605,3.0,20,0,3,0.2376250000000001
1606,3.0,23,0,3,0.23714999999999997
1607,3.0,19,0,3,0.23667500000000008
1608,3.0,17,0,3,0.23619999999999997
1609,3.0,21,0,3,0.23572500000000007
1610,3.0,21,0,3,0.23524999999999996
1611,3.0,23,0,3,0.23477500000000007
1612,3.0,27,0,3,0.23429999999999995
1613,3.0,19,0,3,0.23382500000000006
1614,3.0,17,0,3,0.23334999999999995
1615,3.0,21,0,3,0.23287500000000005
1616,3.0,26,0,3,0.23239999999999994
1617,3.0,21,0,3,0.23192500000000005
1618,3.0,21,0,3,0.23144999999999993
1619,3.0,20,0,3,0.23097500000000004
1620,3.0,22,0,3,0.23050000000000004
1621,3.0,23,0,3,0.23002500000000003
1622,3.0,20,0,3,0.22955000000000003
1623,3.0,27,0,3,0.22907500000000003
1624,3.0,17,0,3,0.22860000000000003
1625,3.0,22,0,3,0.22812500000000002
1626,3.0,24,0,3,0.22765000000000013
1627,3.0,20,0,3,0.22717500000000002
1628,3.0,21,0,3,0.22670000000000012
1629,3.0,21,0,3,0.226225
1630,3.0,26,0,3,0.22575000000000012
1631,3.0,19,0,3,0.225275
1632,3.0,23,0,3,0.2248000000000001
1633,3.0,19,0,3,0.224325
1634,3.0,25,0,3,0.2238500000000001
1635,3.0,19,0,3,0.223375
1636,3.0,29,0,3,0.2229000000000001
1637,3.0,18,0,3,0.22242499999999998
1638,3.0,26,0,3,0.2219500000000001
1639,3.0,30,0,3,0.22147499999999998
1640,3.0,21,0,3,0.22100000000000009
1641,3.0,19,0,3,0.22052500000000008
1642,3.0,21,0,3,0.22005000000000008
1643,3.0,21,0,3,0.21957500000000008
1644,3.0,21,0,3,0.21910000000000007
1645,3.0,21,0,3,0.21862500000000007
1646,3.0,21,0,3,0.21815000000000007
1647,3.0,17,0,3,0.21767500000000006
1648,3.0,21,0,3,0.21720000000000006
1649,3.0,23,0,3,0.21672500000000006
1650,3.0,19,0,3,0.21625000000000005
1651,3.0,28,0,3,0.21577500000000005
1652,3.0,21,0,3,0.21530000000000005
1653,3.0,19,0,3,0.21482500000000004
1654,3.0,27,0,3,0.21435000000000004
1655,3.0,25,0,3,0.21387500000000004
1656,3.0,25,0,3,0.21340000000000003
1657,3.0,20,0,3,0.21292500000000003
1658,3.0,22,0,3,0.21245000000000003
1659,3.0,23,0,3,0.21197500000000002
1660,3.0,19,0,3,0.21150000000000002
1661,3.0,20,0,3,0.21102500000000002
1662,3.0,19,0,3,0.21055000000000013
1663,3.0,20,0,3,0.210075
1664,3.0,21,0,3,0.20960000000000012
1665,3.0,19,0,3,0.209125
1666,3.0,19,0,3,0.2086500000000001
1667,3.0,25,0,3,0.208175
1668,3.0,21,0,3,0.2077000000000001
1669,3.0,20,0,3,0.207225
1670,3.0,17,0,3,0.2067500000000001
1671,3.0,25,0,3,0.206275
1672,3.0,23,0,3,0.2058000000000001
1673,3.0,23,0,3,0.20532499999999998
1674,3.0,27,0,3,0.2048500000000001
1675,3.0,22,0,3,0.20437499999999997
1676,3.0,19,0,3,0.20390000000000008
1677,3.0,21,0,3,0.20342499999999997
1678,3.0,23,0,3,0.20295000000000007
1679,3.0,18,0,3,0.20247499999999996
1680,3.0,20,0,3,0.20200000000000007
1681,3.0,17,0,3,0.20152500000000007
1682,3.0,21,0,3,0.20105000000000006
1683,3.0,17,0,3,0.20057500000000006
1684,3.0,17,0,3,0.20010000000000006
1685,3.0,25,0,3,0.19962500000000005
1686,3.0,21,0,3,0.19915000000000005
1687,3.0,17,0,3,0.19867500000000005
1688,3.0,20,0,3,0.19820000000000004
1689,3.0,19,0,3,0.19772500000000004
1690,3.0,19,0,3,0.19725000000000004
1691,3.0,19,0,3,0.19677500000000003
1692,3.0,25,0,3,0.19630000000000003
1693,3.0,21,0,3,0.19582500000000003
1694,3.0,23,0,3,0.19535000000000002
1695,3.0,29,0,3,0.19487500000000002
1696,3.0,23,0,3,0.19440000000000002
1697,3.0,21,0,3,0.19392500000000001
1698,3.0,18,0,3,0.19345
1699,3.0,17,0,3,0.192975
1700,3.0,23,0,3,0.1925
1701,3.0,21,0,3,0.192025
1702,3.0,25,0,3,0.1915500000000001
1703,3.0,20,0,3,0.191075
1704,3.0,17,0,3,0.1906000000000001
1705,3.0,23,0,3,0.190125
1706,3.0,19,0,3,0.1896500000000001
1707,3.0,28,0,3,0.18917499999999998
1708,3.0,24,0,3,0.1887000000000001
1709,3.0,25,0,3,0.18822499999999998
1710,3.0,19,0,3,0.18775000000000008
1711,3.0,17,0,3,0.18727499999999997
1712,3.0,21,0,3,0.18680000000000008
1713,3.0,19,0,3,0.18632499999999996
1714,3.0,24,0,3,0.18585000000000007
1715,3.0,19,0,3,0.18537499999999996
1716,3.0,23,0,3,0.18490000000000006
1717,3.0,18,0,3,0.18442499999999995
1718,3.0,17,0,3,0.18395000000000006
1719,3.0,21,0,3,0.18347499999999994
1720,3.0,21,0,3,0.18300000000000005
1721,3.0,23,0,3,0.18252500000000005
1722,3.0,19,0,3,0.18205000000000005
1723,3.0,19,0,3,0.18157500000000004
1724,3.0,25,0,3,0.18110000000000004
1725,3.0,17,0,3,0.18062500000000004
1726,3.0,17,0,3,0.18015000000000003
1727,3.0,21,0,3,0.17967500000000003
1728,3.0,18,0,3,0.17920000000000003
1729,3.0,19,0,3,0.17872500000000002
1730,3.0,20,0,3,0.17825000000000002
1731,3.0,23,0,3,0.17777500000000002
1732,3.0,19,0,3,0.1773
1733,3.0,21,0,3,0.176825
1734,3.0,21,0,3,0.17635
1735,3.0,21,0,3,0.175875
1736,3.0,19,0,3,0.1754
1737,3.0,22,0,3,0.174925
1738,3.0,23,0,3,0.17445
1739,3.0,19,0,3,0.173975
1740,3.0,21,0,3,0.1735
1741,3.0,17,0,3,0.17302499999999998
1742,3.0,17,0,3,0.1725500000000001
1743,3.0,19,0,3,0.17207499999999998
1744,3.0,27,0,3,0.17160000000000009
1745,3.0,21,0,3,0.17112499999999997
1746,3.0,19,0,3,0.17065000000000008
1747,3.0,19,0,3,0.17017499999999997
1748,3.0,19,0,3,0.16970000000000007
1749,3.0,21,0,3,0.16922499999999996
1750,3.0,19,0,3,0.16875000000000007
1751,3.0,17,0,3,0.16827500000000006
1752,3.0,21,0,3,0.16780000000000006
1753,3.0,19,0,3,0.16732500000000006
1754,3.0,19,0,3,0.16685000000000005
1755,3.0,25,0,3,0.16637500000000005
1756,3.0,24,0,3,0.16590000000000005
1757,3.0,17,0,3,0.16542500000000004
1758,3.0,18,0,3,0.16495000000000004
1759,3.0,21,0,3,0.16447500000000004
1760,3.0,19,0,3,0.16400000000000003
1761,3.0,17,0,3,0.16352500000000014
1762,3.0,22,0,3,0.16305000000000003
1763,3.0,20,0,3,0.16257500000000014
1764,3.0,18,0,3,0.16210000000000002
1765,3.0,17,0,3,0.16162500000000013
1766,3.0,23,0,3,0.16115000000000002
1767,3.0,20,0,3,0.16067500000000012
1768,3.0,23,0,3,0.1602
1769,3.0,28,0,3,0.15972500000000012
1770,3.0,20,0,3,0.15925
1771,3.0,21,0,3,0.1587750000000001
1772,3.0,19,0,3,0.1583
1773,3.0,21,0,3,0.1578250000000001
1774,3.0,19,0,3,0.15735
1775,3.0,19,0,3,0.1568750000000001
1776,3.0,21,0,3,0.15639999999999998
1777,3.0,18,0,3,0.1559250000000001
1778,3.0,19,0,3,0.15544999999999998
1779,3.0,21,0,3,0.15497500000000008
1780,3.0,21,0,3,0.15450000000000008
1781,3.0,17,0,3,0.15402500000000008
1782,3.0,18,0,3,0.15355000000000008
1783,3.0,18,0,3,0.15307500000000007
1784,3.0,18,0,3,0.15260000000000007
1785,3.0,18,0,3,0.15212500000000007
1786,3.0,25,0,3,0.15165000000000006
1787,3.0,17,0,3,0.15117500000000006
1788,3.0,22,0,3,0.15070000000000006
1789,3.0,19,0,3,0.15022500000000005
1790,3.0,20,0,3,0.14975000000000005
1791,3.0,19,0,3,0.14927500000000005
1792,3.0,19,0,3,0.14880000000000004
1793,3.0,23,0,3,0.14832500000000004
1794,3.0,21,0,3,0.14785000000000004
1795,3.0,19,0,3,0.14737500000000003
1796,3.0,20,0,3,0.14690000000000003
1797,3.0,17,0,3,0.14642500000000003
1798,3.0,21,0,3,0.14595000000000002
1799,3.0,18,0,3,0.14547500000000002
1800,3.0,21,0,3,0.14500000000000002
1801,3.0,21,0,3,0.14452500000000013
1802,3.0,17,0,3,0.14405
1803,3.0,17,0,3,0.14357500000000012
1804,3.0,18,0,3,0.1431
1805,3.0,17,0,3,0.1426250000000001
1806,3.0,22,0,3,0.14215
1807,3.0,20,0,3,0.1416750000000001
1808,3.0,19,0,3,0.1412
1809,3.0,18,0,3,0.1407250000000001
1810,3.0,22,0,3,0.14024999999999999
1811,3.0,19,0,3,0.1397750000000001
1812,3.0,22,0,3,0.13929999999999998
1813,3.0,19,0,3,0.1388250000000001
1814,3.0,17,0,3,0.13834999999999997
1815,3.0,17,0,3,0.13787500000000008
1816,3.0,19,0,3,0.13739999999999997
1817,3.0,20,0,3,0.13692500000000007
1818,3.0,23,0,3,0.13644999999999996
1819,3.0,21,0,3,0.13597500000000007
1820,3.0,18,0,3,0.13550000000000006
1821,3.0,19,0,3,0.13502500000000006
1822,3.0,20,0,3,0.13455000000000006
1823,3.0,21,0,3,0.13407500000000006
1824,3.0,24,0,3,0.13360000000000005
1825,3.0,19,0,3,0.13312500000000005
1826,3.0,20,0,3,0.13265000000000005
1827,3.0,17,0,3,0.13217500000000004
1828,3.0,19,0,3,0.13170000000000004
1829,3.0,17,0,3,0.13122500000000004
1830,3.0,20,0,3,0.13075000000000003
1831,3.0,21,0,3,0.13027500000000003
1832,3.0,19,0,3,0.12980000000000003
1833,3.0,18,0,3,0.12932500000000002
1834,3.0,17,0,3,0.12885000000000002
1835,3.0,17,0,3,0.12837500000000002
1836,3.0,21,0,3,0.1279
1837,3.0,19,0,3,0.127425
1838,3.0,21,0,3,0.12695
1839,3.0,20,0,3,0.126475
1840,3.0,19,0,3,0.126
1841,3.0,17,0,3,0.1255250000000001
1842,3.0,17,0,3,0.12505
1843,3.0,19,0,3,0.1245750000000001
1844,3.0,19,0,3,0.12409999999999999
1845,3.0,17,0,3,0.1236250000000001
1846,3.0,17,0,3,0.12314999999999998
1847,3.0,17,0,3,0.12267500000000009
1848,3.0,19,0,3,0.12219999999999998
1849,3.0,17,0,3,0.12172500000000008
1850,3.0,23,0,3,0.12124999999999997
1851,3.0,17,0,3,0.12077500000000008
1852,3.0,19,0,3,0.12029999999999996
1853,3.0,17,0,3,0.11982500000000007
1854,3.0,17,0,3,0.11934999999999996
1855,3.0,21,0,3,0.11887500000000006
1856,3.0,20,0,3,0.11839999999999995
1857,3.0,19,0,3,0.11792500000000006
1858,3.0,18,0,3,0.11744999999999994
1859,3.0,23,0,3,0.11697500000000005
1860,3.0,19,0,3,0.11650000000000005
1861,3.0,19,0,3,0.11602500000000004
1862,3.0,18,0,3,0.11555000000000004
1863,3.0,17,0,3,0.11507500000000004
1864,3.0,17,0,3,0.11460000000000004
1865,3.0,17,0,3,0.11412500000000003
1866,3.0,17,0,3,0.11365000000000003
1867,3.0,17,0,3,0.11317500000000003
1868,3.0,21,0,3,0.11270000000000002
1869,3.0,19,0,3,0.11222500000000002
1870,3.0,23,0,3,0.11175000000000002
1871,3.0,21,0,3,0.11127500000000001
1872,3.0,18,0,3,0.11080000000000001
1873,3.0,19,0,3,0.110325
1874,3.0,17,0,3,0.10985
1875,3.0,21,0,3,0.109375
1876,3.0,19,0,3,0.10890000000000011
1877,3.0,17,0,3,0.108425
1878,3.0,17,0,3,0.1079500000000001
1879,3.0,19,0,3,0.10747499999999999
1880,3.0,19,0,3,0.1070000000000001
1881,3.0,17,0,3,0.10652500000000009
1882,3.0,19,0,3,0.10605000000000009
1883,3.0,19,0,3,0.10557500000000009
1884,3.0,26,0,3,0.10510000000000008
1885,3.0,17,0,3,0.10462500000000008
1886,3.0,19,0,3,0.10415000000000008
1887,3.0,17,0,3,0.10367500000000007
1888,3.0,19,0,3,0.10320000000000007
1889,3.0,21,0,3,0.10272500000000007
1890,3.0,20,0,3,0.10225000000000006
1891,3.0,23,0,3,0.10177500000000006
1892,3.0,19,0,3,0.10130000000000006
1893,3.0,21,0,3,0.10082500000000005
1894,3.0,17,0,3,0.10035000000000005
1895,3.0,22,0,3,0.09987500000000005
1896,3.0,17,0,3,0.09940000000000004
1897,3.0,21,0,3,0.09892500000000004
1898,3.0,17,0,3,0.09845000000000004
1899,3.0,19,0,3,0.09797500000000003
1900,3.0,18,0,3,0.09750000000000003
1901,3.0,19,0,3,0.09702500000000003
1902,3.0,17,0,3,0.09655000000000014
1903,3.0,21,0,3,0.09607500000000002
1904,3.0,17,0,3,0.09560000000000013
1905,3.0,18,0,3,0.09512500000000002
1906,3.0,19,0,3,0.09465000000000012
1907,3.0,18,0,3,0.09417500000000001
1908,3.0,19,0,3,0.09370000000000012
1909,3.0,21,0,3,0.093225
1910,3.0,17,0,3,0.09275000000000011
1911,3.0,21,0,3,0.092275
1912,3.0,19,0,3,0.0918000000000001
1913,3.0,17,0,3,0.09132499999999999
1914,3.0,17,0,3,0.0908500000000001
1915,3.0,19,0,3,0.09037499999999998
1916,3.0,19,0,3,0.08990000000000009
1917,3.0,19,0,3,0.08942499999999998
1918,3.0,21,0,3,0.08895000000000008
1919,3.0,22,0,3,0.08847499999999997
1920,3.0,24,0,3,0.08800000000000008
1921,3.0,17,0,3,0.08752500000000007
1922,3.0,17,0,3,0.08705000000000007
1923,3.0,19,0,3,0.08657500000000007
1924,3.0,23,0,3,0.08610000000000007
1925,3.0,18,0,3,0.08562500000000006
1926,3.0,17,0,3,0.08515000000000006
1927,3.0,19,0,3,0.08467500000000006
1928,3.0,17,0,3,0.08420000000000005
1929,3.0,17,0,3,0.08372500000000005
1930,3.0,17,0,3,0.08325000000000005
1931,3.0,19,0,3,0.08277500000000004
1932,3.0,17,0,3,0.08230000000000004
1933,3.0,19,0,3,0.08182500000000004
1934,3.0,19,0,3,0.08135000000000003
1935,3.0,17,0,3,0.08087500000000003
1936,3.0,20,0,3,0.08040000000000003
1937,3.0,17,0,3,0.07992500000000002
1938,3.0,21,0,3,0.07945000000000002
1939,3.0,19,0,3,0.07897500000000002
1940,3.0,19,0,3,0.07850000000000001
1941,3.0,18,0,3,0.07802500000000001
1942,3.0,17,0,3,0.07755000000000012
1943,3.0,17,0,3,0.077075
1944,3.0,17,0,3,0.07660000000000011
1945,3.0,17,0,3,0.076125
1946,3.0,17,0,3,0.0756500000000001
1947,3.0,17,0,3,0.07517499999999999
1948,3.0,21,0,3,0.0747000000000001
1949,3.0,17,0,3,0.07422499999999999
1950,3.0,19,0,3,0.0737500000000001
1951,3.0,17,0,3,0.07327499999999998
1952,3.0,17,0,3,0.07280000000000009
1953,3.0,19,0,3,0.07232499999999997
1954,3.0,18,0,3,0.07185000000000008
1955,3.0,17,0,3,0.07137499999999997
1956,3.0,21,0,3,0.07090000000000007
1957,3.0,17,0,3,0.07042499999999996
1958,3.0,17,0,3,0.06995000000000007
1959,3.0,17,0,3,0.06947499999999995
1960,3.0,21,0,3,0.06900000000000006
1961,3.0,19,0,3,0.06852500000000006
1962,3.0,24,0,3,0.06805000000000005
1963,3.0,17,0,3,0.06757500000000005
1964,3.0,18,0,3,0.06710000000000005
1965,3.0,17,0,3,0.06662500000000005
1966,3.0,17,0,3,0.06615000000000004
1967,3.0,19,0,3,0.06567500000000004
1968,3.0,17,0,3,0.06520000000000004
1969,3.0,17,0,3,0.06472500000000003
1970,3.0,17,0,3,0.06425000000000003
1971,3.0,17,0,3,0.06377500000000003
1972,3.0,19,0,3,0.06330000000000002
1973,3.0,17,0,3,0.06282500000000002
1974,3.0,18,0,3,0.062350000000000017
1975,3.0,17,0,3,0.06187500000000001
1976,3.0,18,0,3,0.06140000000000001
1977,3.0,19,0,3,0.06092500000000001
1978,3.0,19,0,3,0.060450000000000004
1979,3.0,19,0,3,0.059975
1980,3.0,18,0,3,0.0595
1981,3.0,17,0,3,0.059024999999999994
1982,3.0,17,0,3,0.0585500000000001
1983,3.0,19,0,3,0.05807499999999999
1984,3.0,19,0,3,0.057600000000000096
1985,3.0,17,0,3,0.05712499999999998
1986,3.0,17,0,3,0.05665000000000009
1987,3.0,23,0,3,0.056174999999999975
1988,3.0,19,0,3,0.05570000000000008
1989,3.0,23,0,3,0.05522499999999997
1990,3.0,19,0,3,0.054750000000000076
1991,3.0,17,0,3,0.05427499999999996
1992,3.0,19,0,3,0.05380000000000007
1993,3.0,17,0,3,0.053324999999999956
1994,3.0,22,0,3,0.052850000000000064
1995,3.0,17,0,3,0.05237499999999995
1996,3.0,17,0,3,0.05190000000000006
1997,3.0,17,0,3,0.05142499999999994
1998,3.0,17,0,3,0.05095000000000005
1999,3.0,17,0,3,0.05047499999999994
2000,3.0,17,0,3,0.05
2001,3.0,17,0,3,0.05
2002,3.0,17,0,3,0.05
2003,3.0,19,0,3,0.05
2004,3.0,21,0,3,0.05
2005,3.0,17,0,3,0.05
2006,3.0,17,0,3,0.05
2007,3.0,17,0,3,0.05
2008,3.0,17,0,3,0.05
2009,3.0,19,0,3,0.05
2010,3.0,19,0,3,0.05
2011,3.0,17,0,3,0.05
2012,3.0,19,0,3,0.05
2013,3.0,17,0,3,0.05
2014,3.0,19,0,3,0.05
2015,3.0,17,0,3,0.05
2016,3.0,21,0,3,0.05
2017,3.0,17,0,3,0.05
2018,3.0,19,0,3,0.05
2019,3.0,19,0,3,0.05
2020,3.0,17,0,3,0.05
2021,3.0,21,0,3,0.05
2022,3.0,17,0,3,0.05
2023,3.0,18,0,3,0.05
2024,3.0,17,0,3,0.05
2025,3.0,17,0,3,0.05
2026,3.0,17,0,3,0.05
2027,3.0,17,0,3,0.05
2028,3.0,17,0,3,0.05
2029,3.0,17,0,3,0.05
2030,3.0,18,0,3,0.05
2031,3.0,17,0,3,0.05
2032,3.0,17,0,3,0.05
2033,3.0,17,0,3,0.05
2034,3.0,20,0,3,0.05
2035,3.0,21,0,3,0.05
2036,3.0,17,0,3,0.05
2037,3.0,19,0,3,0.05
2038,3.0,19,0,3,0.05
2039,3.0,19,0,3,0.05
2040,3.0,17,0,3,0.05
2041,3.0,17,0,3,0.05
2042,3.0,17,0,3,0.05
2043,3.0,19,0,3,0.05
2044,3.0,17,0,3,0.05
2045,3.0,17,0,3,0.05
2046,3.0,17,0,3,0.05
2047,3.0,17,0,3,0.05
2048,3.0,19,0,3,0.05
2049,3.0,17,0,3,0.05
2050,3.0,17,0,3,0.05
2051,3.0,19,0,3,0.05
2052,3.0,17,0,3,0.05
2053,3.0,19,0,3,0.05
2054,3.0,17,0,3,0.05
2055,3.0,19,0,3,0.05
2056,3.0,21,0,3,0.05
2057,3.0,19,0,3,0.05
2058,3.0,17,0,3,0.05
2059,3.0,17,0,3,0.05
2060,3.0,17,0,3,0.05
2061,3.0,17,0,3,0.05
2062,3.0,17,0,3,0.05
2063,3.0,17,0,3,0.05
2064,3.0,17,0,3,0.05
2065,3.0,17,0,3,0.05
2066,3.0,17,0,3,0.05
2067,3.0,17,0,3,0.05
2068,3.0,17,0,3,0.05
2069,3.0,19,0,3,0.05
2070,3.0,18,0,3,0.05
2071,3.0,18,0,3,0.05
2072,3.0,17,0,3,0.05
2073,3.0,21,0,3,0.05
2074,3.0,17,0,3,0.05
2075,3.0,19,0,3,0.05
2076,3.0,17,0,3,0.05
2077,3.0,17,0,3,0.05
2078,3.0,17,0,3,0.05
2079,3.0,17,0,3,0.05
2080,3.0,17,0,3,0.05
2081,3.0,19,0,3,0.05
2082,3.0,17,0,3,0.05
2083,3.0,17,0,3,0.05
2084,3.0,17,0,3,0.05
2085,3.0,21,0,3,0.05
2086,3.0,17,0,3,0.05
2087,3.0,17,0,3,0.05
2088,3.0,17,0,3,0.05
2089,3.0,19,0,3,0.05
2090,3.0,19,0,3,0.05
2091,3.0,19,0,3,0.05
2092,3.0,17,0,3,0.05
2093,3.0,17,0,3,0.05
2094,3.0,17,0,3,0.05
2095,3.0,18,0,3,0.05
2096,3.0,19,0,3,0.05
2097,3.0,19,0,3,0.05
2098,3.0,17,0,3,0.05
2099,3.0,19,0,3,0.05
2100,3.0,17,0,3,0.05
2101,3.0,19,0,3,0.05
2102,3.0,17,0,3,0.05
2103,3.0,18,0,3,0.05
2104,3.0,17,0,3,0.05
2105,3.0,17,0,3,0.05
2106,3.0,19,0,3,0.05
2107,3.0,19,0,3,0.05
2108,3.0,17,0,3,0.05
2109,3.0,17,0,3,0.05
2110,3.0,21,0,3,0.05
2111,3.0,19,0,3,0.05
2112,3.0,17,0,3,0.05
2113,3.0,21,0,3,0.05
2114,3.0,20,0,3,0.05
2115,3.0,17,0,3,0.05
2116,3.0,21,0,3,0.05
2117,3.0,17,0,3,0.05
2118,3.0,19,0,3,0.05
2119,3.0,17,0,3,0.05
2120,3.0,17,0,3,0.05
2121,3.0,17,0,3,0.05
2122,3.0,17,0,3,0.05
2123,3.0,17,0,3,0.05
2124,3.0,19,0,3,0.05
2125,3.0,21,0,3,0.05
2126,3.0,17,0,3,0.05
2127,3.0,17,0,3,0.05
2128,3.0,19,0,3,0.05
2129,3.0,17,0,3,0.05
2130,3.0,19,0,3,0.05
2131,3.0,17,0,3,0.05
2132,3.0,17,0,3,0.05
2133,3.0,17,0,3,0.05
2134,3.0,21,0,3,0.05
2135,3.0,17,0,3,0.05
2136,3.0,17,0,3,0.05
2137,3.0,18,0,3,0.05
2138,3.0,17,0,3,0.05
2139,3.0,17,0,3,0.05
2140,3.0,19,0,3,0.05
2141,3.0,17,0,3,0.05
2142,3.0,17,0,3,0.05
2143,3.0,18,0,3,0.05
2144,3.0,19,0,3,0.05
2145,3.0,22,0,3,0.05
2146,3.0,17,0,3,0.05
2147,3.0,17,0,3,0.05
2148,3.0,17,0,3,0.05
2149,3.0,21,0,3,0.05
2150,3.0,17,0,3,0.05
2151,3.0,20,0,3,0.05
2152,3.0,17,0,3,0.05
2153,3.0,17,0,3,0.05
2154,3.0,19,0,3,0.05
2155,3.0,19,0,3,0.05
2156,3.0,17,0,3,0.05
2157,3.0,17,0,3,0.05
2158,3.0,19,0,3,0.05
2159,3.0,17,0,3,0.05
2160,3.0,17,0,3,0.05
2161,3.0,18,0,3,0.05
2162,3.0,23,0,3,0.05
2163,3.0,17,0,3,0.05
2164,3.0,17,0,3,0.05
2165,3.0,17,0,3,0.05
2166,3.0,17,0,3,0.05
2167,3.0,17,0,3,0.05
2168,3.0,19,0,3,0.05
2169,3.0,17,0,3,0.05
2170,3.0,17,0,3,0.05
2171,3.0,17,0,3,0.05
2172,3.0,17,0,3,0.05
2173,3.0,19,0,3,0.05
2174,3.0,19,0,3,0.05
2175,3.0,17,0,3,0.05
2176,3.0,19,0,3,0.05
2177,3.0,17,0,3,0.05
2178,3.0,17,0,3,0.05
2179,3.0,19,0,3,0.05
2180,3.0,17,0,3,0.05
2181,3.0,17,0,3,0.05
2182,3.0,17,0,3,0.05
2183,3.0,17,0,3,0.05
2184,3.0,17,0,3,0.05
2185,3.0,19,0,3,0.05
2186,3.0,17,0,3,0.05
2187,3.0,19,0,3,0.05
2188,3.0,17,0,3,0.05
2189,3.0,17,0,3,0.05
2190,3.0,17,0,3,0.05
2191,3.0,17,0,3,0.05
2192,3.0,17,0,3,0.05
2193,3.0,17,0,3,0.05
2194,3.0,17,0,3,0.05
2195,3.0,21,0,3,0.05
2196,3.0,18,0,3,0.05
2197,3.0,17,0,3,0.05
2198,3.0,17,0,3,0.05
2199,3.0,17,0,3,0.05
2200,3.0,17,0,3,0.05
2201,3.0,19,0,3,0.05
2202,3.0,19,0,3,0.05
2203,3.0,17,0,3,0.05
2204,3.0,19,0,3,0.05
